Adhesive-1-1,,,Adhesive-2-1,,,Adhesive-3-1,,,Adhesive-4-1,,,Adhesive-5-1,,,Adhesive-6-1,,,Adhesive-7-1,,,Adhesive-8-1,,,Adhesive-9-1,,,Adhesive-10-1,,,Adhesive-11-1,,,Adhesive-12-1,,,Adhesive-13-1,,,Adhesive-14-1,,,Adhesive-15-1,,,Adhesive-16-1,,,Adhesive-17-1,,,Adhesive-18-1,,,Adhesive-19-1,,,Adhesive 20-1,,,Adhesive 21-1,,,Adhesive-22-1,,,Fiber-FR-1,,,Fiber-FR-2,,,Fiber-FR-3,,,Fiber-FR-4,,,Fiber-FR-5 ,,,Fiber-FR-6,,,Fiber-FR-7 ,,,Fiber-FR-8,,,Fiber-FR-9,,,Fiber-FR-10,,,Fiber-FR-11,,,Fiber-FR-12,,,Fiber-FR-13,,,Fiber-FR-14,,,Fiber-FR-15,,,Fiber-FR-16,,,Fiber-17,,,Fiber-18,,,Fiber-19,,
Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s)
73.744,4.57,0.084,74.63,5.286,0.067,74.621,4.898,0.061,74.539,9.743,-0.061,74.815,1.81,0.06,75.161,-3.166,0.07,75.574,-0.01,-0.01,74.589,2.433,0.069,75.411,6.165,0,75.404,7.255,-0.03,74.661,4.545,0.101,75.317,-0.351,0.024,74.712,2.604,0.056,75.496,-1.244,0.017,74.752,3.697,0.04,75.333,-3.103,0.009,74.903,2.29,0.029,74.633,2.516,0.045,74.778,0.191,0.048,75.272,6.343,-0.071,74.973,4.62,0.403,74.028,6.484,0.028,75.321,7.514,0.024,75.349,4.374,-0.022,75.298,4.888,-0.021,75.383,4.706,-0.025,75.114,5.11,-0.063,75.343,2.057,-0.011,75.377,5.171,-0.048,73.757,9.509,-0.09,75.288,5.494,-0.039,74.736,7.92,-0.05,75.393,0.649,0.052,74.683,3.965,0.036,73.755,5.755,-0.001,74.602,4.644,0.029,74.629,4.341,0.05,75.068,6.004,-0.034,73.866,4.474,0.016,74.566,5.061,0.04,73.599,5.051,-0.007
73.711,6.83,0.024,74.653,7.127,0.055,74.683,6.988,0.139,74.552,11.458,-0.02,74.815,3.594,0.025,75.181,-1.34,0.024,75.58,1.617,-0.009,74.628,4.139,0.056,75.39,9.263,-0.015,75.352,10.233,-0.043,74.657,6.545,0.086,75.341,2.528,0.039,74.717,4.311,0.001,75.474,0.802,-0.01,74.778,5.789,0.036,75.373,-0.857,0.011,74.937,3.788,0.039,74.647,4.857,0.063,74.81,1.707,0.05,75.261,8.751,-0.065,75.155,6.345,0.383,74.038,8.766,-0.018,75.3,10.382,-0.04,75.319,6.024,-0.043,75.251,6.905,-0.06,75.338,6.904,-0.054,75.068,6.936,-0.054,75.37,3.565,0.018,75.348,6.838,-0.071,73.691,11.677,-0.077,75.284,7.533,-0.036,74.719,10.074,-0.044,75.416,2.692,0.074,74.691,5.501,0.028,73.679,7.542,-0.065,74.588,6.461,0.07,74.67,5.904,0.053,75.021,8.231,-0.066,73.889,6.175,0.02,74.599,6.919,0.037,73.637,6.74,0.037
73.749,8.96,0.005,74.659,8.873,0.029,74.715,8.493,0.094,74.519,13.462,-0.02,74.893,5.39,0.078,75.207,0.482,0.046,75.582,3.952,0.008,74.65,5.809,0.061,75.376,11.862,-0.034,75.345,12.684,-0.059,74.664,7.839,0.003,75.373,5.087,0.056,74.729,6.286,0.017,75.483,2.784,-0.013,74.805,7.867,0.054,75.403,0.92,0.071,74.923,5.571,0.02,74.672,6.7,0.039,74.816,3.842,0.038,75.228,10.856,-0.044,75.329,7.479,0.356,74.098,10.515,0.071,75.3,13.024,-0.021,75.309,7.49,-0.04,75.248,8.53,-0.051,75.314,8.433,-0.069,75.021,8.842,-0.093,75.358,5.02,0.015,75.293,8.348,-0.084,73.638,13.039,-0.118,75.252,9.337,-0.037,74.678,11.695,-0.059,75.36,4.204,-0.033,74.725,6.702,0.042,73.665,8.97,-0.089,74.604,7.94,0.001,74.699,7.242,0.07,74.989,9.872,-0.079,73.901,7.63,0.035,74.622,8.775,0.056,73.658,7.944,0.059
73.741,9.812,0.03,74.688,10.275,0.035,74.724,9.658,0.041,74.498,14.536,-0.054,74.904,6.66,0.088,75.236,2.011,0.055,75.617,5.695,0.038,74.704,7.085,0.076,75.397,14.063,0.007,75.335,15.001,-0.017,74.712,9.086,0.054,75.381,7.107,0.04,74.773,7.977,0.056,75.472,4.715,-0.002,74.822,9.412,0.043,75.424,3.554,0.051,74.966,7.361,0.029,74.744,8.398,0.096,74.869,5.336,0.06,75.184,12.595,-0.077,75.524,8.144,0.369,74.115,11.523,0.077,75.302,15.209,0.003,75.277,8.828,-0.042,75.197,9.995,-0.054,75.304,9.647,-0.034,74.998,10.269,-0.07,75.357,5.724,-0.014,75.309,9.256,-0.039,73.608,13.939,-0.083,75.211,10.424,-0.073,74.652,12.876,-0.067,75.418,5.965,0.001,74.756,7.443,0.065,73.647,9.895,-0.032,74.628,9.054,0.04,74.735,7.973,0.065,74.962,11.269,-0.059,73.928,8.643,0.04,74.609,10.098,0.01,73.653,9.038,0.016
73.78,10.874,0.031,74.745,11.123,0.086,74.745,10.535,0.03,74.478,15.398,-0.041,74.951,7.981,0.058,75.237,3.641,0.03,75.603,7.396,0.021,74.72,8.472,0.07,75.365,16.169,-0.011,75.32,16.561,-0.025,74.752,9.986,0.088,75.434,8.668,0.06,74.8,9.216,0.071,75.497,6.338,0.014,74.839,11.441,0.034,75.427,5.536,0.024,74.985,8.629,0.062,74.742,9.925,0.069,74.89,6.524,0.075,75.168,13.655,-0.06,75.698,8.393,0.37,74.155,12.445,0.057,75.298,16.603,-0.002,75.256,9.483,-0.053,75.186,10.826,-0.062,75.261,10.618,-0.053,74.994,11.163,-0.027,75.366,6.555,0.008,75.275,10.27,-0.018,73.58,14.724,-0.058,75.205,11.315,-0.046,74.669,13.742,-0.008,75.412,6.63,0.051,74.765,8.08,0.04,73.607,10.393,-0.058,74.704,9.788,0.101,74.778,8.866,0.08,74.959,12.505,-0.029,73.933,9.3,0.032,74.644,10.662,0.023,73.733,9.599,0.076
73.798,11.413,0.057,74.778,11.781,0.09,74.8,10.96,0.076,74.501,15.935,0.003,75.009,8.936,0.105,75.27,5.29,0.034,75.635,8.579,0.018,74.768,9.749,0.064,75.394,16.639,-0.003,75.289,17.899,-0.046,74.788,10.305,0.076,75.412,9.784,0.031,74.823,10.295,0.05,75.519,7.419,0.047,74.929,12.346,0.107,75.491,6.921,0.068,75.047,9.83,0.081,74.786,10.717,0.043,74.933,7.65,0.063,75.12,14.759,-0.064,75.896,8.603,0.371,74.199,12.976,0.085,75.298,17.802,-0.004,75.24,10.012,-0.037,75.17,11.556,-0.028,75.234,11.124,-0.071,74.947,11.995,-0.051,75.432,7.023,0.075,75.265,10.843,-0.045,73.532,14.941,-0.076,75.187,11.862,-0.024,74.647,14.393,-0.006,75.438,7.412,0.02,74.822,8.472,0.067,73.616,11.063,-0.031,74.725,10.341,0.097,74.79,9.112,0.055,74.926,13.465,-0.036,73.969,9.697,0.041,74.669,11.082,0.06,73.754,9.951,0.101
73.828,11.813,0.048,74.795,12.029,0.051,74.863,11.11,0.118,74.47,16.338,-0.008,75.035,9.876,0.084,75.322,5.888,0.085,75.644,10.158,0.041,74.796,10.252,0.076,75.479,18.003,0.115,75.299,18.645,-0.021,74.829,10.465,0.078,75.48,10.53,0.046,74.926,11.062,0.126,75.535,8.619,0.038,74.954,13.366,0.115,75.484,8.299,0.057,75.06,10.743,0.076,74.827,11.836,0.085,74.995,8.202,0.105,75.145,15.612,-0.023,76.135,8.718,0.436,74.257,13.445,0.101,75.305,18.669,0.006,75.245,10.475,-0.011,75.205,12.294,0.019,75.227,11.754,-0.034,74.965,12.641,-0.029,75.401,7.517,0.035,75.196,11.252,-0.079,73.542,15.294,-0.039,75.153,12.518,-0.053,74.637,14.645,-0.032,75.429,7.898,0.017,74.86,8.693,0.095,73.575,11.033,-0.032,74.816,10.686,0.111,74.847,9.295,0.069,74.931,13.979,-0.028,73.971,9.877,0.039,74.709,11.679,0.064,73.837,10.339,0.104
73.911,12.119,0.113,74.864,12.162,0.086,74.916,11.523,0.116,74.505,16.517,0.004,75.096,9.958,0.087,75.383,6.638,0.113,75.692,10.569,0.057,74.892,10.719,0.124,75.494,19.367,0.1,75.318,19.244,0.028,74.892,10.689,0.104,75.566,11.38,0.154,74.985,11.354,0.162,75.592,9.715,0.073,75.032,14.032,0.103,75.536,9.373,0.044,75.122,11.198,0.075,74.88,12.396,0.094,75.046,8.656,0.113,75.177,15.867,0.057,76.357,9.031,0.462,74.29,13.407,0.09,75.344,19.14,0.046,75.217,10.794,-0.023,75.183,12.806,0.014,75.216,12.123,-0.018,74.931,13.224,-0.016,75.376,7.833,-0.056,75.215,11.47,-0.05,73.505,15.516,-0.027,75.157,12.828,-0.03,74.674,14.786,0.027,75.495,8.386,0.057,74.884,8.723,0.061,73.618,11.331,0.002,74.799,10.86,0.074,74.895,9.418,0.105,74.953,14.772,0.027,74.054,10.09,0.085,74.776,11.573,0.107,73.884,10.191,0.13
73.98,11.87,0.151,74.934,12.433,0.139,74.977,11.567,0.114,74.535,16.552,0.065,75.2,10.138,0.165,75.42,7.46,0.098,75.703,11.209,0.058,74.951,11.266,0.155,75.486,19.566,0.007,75.318,19.925,0.019,74.968,10.789,0.139,75.573,12.048,0.093,74.995,11.458,0.068,75.669,10.249,0.134,75.064,14.266,0.11,75.622,9.978,0.138,75.208,11.498,0.148,74.96,12.411,0.133,75.095,8.712,0.1,75.164,16.424,0.019,76.564,8.89,0.429,74.342,13.357,0.085,75.353,19.911,0.048,75.248,11.461,0.004,75.196,12.937,-0.009,75.232,12.522,0.006,74.928,13.568,-0.037,75.425,8.207,0.024,75.226,11.805,0.03,73.477,15.55,-0.065,75.156,13.244,0.004,74.677,15.066,0.041,75.518,8.563,0.089,74.982,8.686,0.122,73.577,11.238,0.002,74.906,10.709,0.09,74.989,9.366,0.142,74.964,15.263,0.032,74.094,10.012,0.123,74.848,11.896,0.14,73.95,10.306,0.113
